PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Yang, QF; Nie, H; Chen, ZR; Li, Q; Zhao, KQ				Yang Qiong-Fen; Nie Han; Chen Zi-Ran; Li Quan; Zhao Ke-Qing			Charge transport properties of triazole or cyclopentene triphenylene derivative discogen molecules	ACTA PHYSICA SINICA			Chinese	Article						triphenylene; charge transport; triazole; cyclopentene	DISCOTIC LIQUID-CRYSTALS; CHEMISTRY; CHAIN	Charge transport is one of the most important properties in organic electronic materials. On the basis of Marcus theory, the charge-transfer is the course of electron-electron interaction and electron-phonon interaction, and the greater the electron-phonon interaction coupling strength, the greater the reorganization energy is, which is not conducive to the charge transport. The greater the electron-electron interaction coupling strength, the greater the charge transfer matrix element is, which is beneficial to the charge transport. Charge transport properties of triphenylene derivative discogens molecules with a 1, 2, 3-triazole, 1, 2, 4-triazole or I. 2, 3-trinitrogen-2, 3-cyclopenten side chain are investigated computationally. The results show that the electronic mobility and the hole mobility of I, 2, 3-triazole triphenylene derivative are nearly equal, and the rate constant is 2 x 10(12) s(-1). The hole transfer rate constant of the 1, 2, 4-triazole triphenylene derivative molecules is 5 x 10(12) s(-1), which is ten times higer than the electronic transfer rate constant. Triphenylene containing 4, 5-dihydro-1, 2, 3-triazole has better electronic mobility but smaller hole mobility than triphenylene discogens containing 1, 2, 3-triazole or 1, 2, 4-triazole, and the electronic mobility is 3 x 10(12) s(-1), which is equal to ten times of the hole mobility. The hole transfer or electron transfer rate of the target molecules is affected mainly by the transfer matrix element, in other words, electron-electron interaction coupling strength determines the magnitude of mobility rate variation.	[Yang Qiong-Fen; Nie Han; Chen Zi-Ran; Li Quan; Zhao Ke-Qing] Sichuan Normal Univ, Key Lab Adv Funct Mat, Coll Chem & Mat Sci, Sichuan Prov Higher Educ Syst, Chengdu 610066, Peoples R China; [Chen Zi-Ran] Sichuan Vocat & Tech Coll, Dept Architecture & Environm Engn, Suining 629000, Peoples R China	Yang, QF (reprint author), Sichuan Normal Univ, Key Lab Adv Funct Mat, Coll Chem & Mat Sci, Sichuan Prov Higher Educ Syst, Chengdu 610066, Peoples R China.	liquan6688@163.com			National Natural Science Foundation of China [50973076]; Science and Technology Program of Sichuan Province, China [2010JY0041]; Sichuan Normal University Research Grant, China [09ZDL03, 025156]	Project supported by the National Natural Science Foundation of China (Grant No. 50973076), the Science and Technology Program of Sichuan Province, China (Grant No.2010JY0041) and the Sichuan Normal University Research Grant, China (Grant Nos. 09ZDL03, 025156).		18	1	6	0	6	CHINESE PHYSICAL SOC	BEIJING	P O BOX 603, BEIJING 100080, PEOPLES R CHINA	1000-3290			ACTA PHYS SIN-CH ED	Acta Phys. Sin.	MAR	2012	61	6							063102			7	Physics, Multidisciplinary	Physics	930VZ	WOS:000303174000020		
J	Lin, DM; Zheng, QJ; Wu, XC; Fan, XM; Sun, HL; Wu, L; Xu, CG				Lin, Dunmin; Zheng, Qiaoji; Wu, Xiaochun; Fan, Ximing; Sun, Hailing; Wu, Lang; Xu, Chenggang			Structure and electrical properties of (Bi0.5Na0.5)(1-x-y-z)(Bi0.5K0.5)(x)Ba-y(Bi0.5Li0.5)(z)TiO3 lead-free piezoelectric ceramics	PHYSICA STATUS SOLIDI A-APPLICATIONS AND MATERIALS SCIENCE			English	Article						Bi0.5Na0.5TiO3; ferroelectric properties; lead-free ceramics; piezoelectric properties	FERROELECTRIC CERAMICS; SOLID-SOLUTION; TRANSITION	Lead-free (Bi0.5Na0.5)(1-x-y-z)(Bi0.5K0.5)(x)Ba-y(Bi0.5Li0.5)(z)TiO3 piezoelectric ceramics have been prepared by a conventional ceramic technique and their structure and electrical properties have been studied. The results of XRD diffraction show that after the addition of K+, Ba2+, and Li+, a new Bi0.5Na0.5TiO3-based solid solution with a pure perovskite structure is obtained and a morphotropic phase boundary (MPB) between rhombohedral and tetragonal phases is formed at 0.10 < x < 0.20, 0.01 < y < 0.04, and z = 0.075. The partial substitutions of (Bi0.5K0.5)(2+), Ba2+, and (Bi0.5Li0.5)(2+) for the A-site (Bi0.5Na0.5)(2+) ions of Bi0.5Na0.5TiO3 decrease effectively the coercive field E-c and improve significantly the remanent polarization P-r. The piezoelectricity of the ceramics is greatly enhanced because of the MPB, lower E-c and higher P-r. The ceramic with x = 0.15, y = 0.02, and z = 0.075 situated at the MPB exhibits the optimum piezoelectric properties, giving d(33) = 209 pC/N and k(p) = 30.5%. Two dielectric anomalies are observed, suggesting diffuse phase transition characteristics. The depolarization temperature T-d reaches a minimum value near the MPB. The deformed P-E loop is observed near/above T-d, indicating that the ceramics may contain both the polar and nonpolar regions. (C) 2011 WILEY-VCH Verlag GmbH & Co. KGaA, Weinheim	[Lin, Dunmin; Zheng, Qiaoji; Wu, Xiaochun; Fan, Ximing; Sun, Hailing; Xu, Chenggang] Sichuan Normal Univ, Coll Chem & Mat Sci, Chengdu 610066, Peoples R China; [Lin, Dunmin; Zheng, Qiaoji; Wu, Xiaochun; Fan, Ximing; Sun, Hailing; Xu, Chenggang] Sichuan Normal Univ, Visual Comp & Virtual Real Key Lab Sichuan Prov, Chengdu 610066, Peoples R China; [Wu, Lang] SW Univ Sci & Technol, State Key Lab Cultivat Base Nonmetal Composites &, Mianyang 621010, Peoples R China	Lin, DM (reprint author), Sichuan Normal Univ, Coll Chem & Mat Sci, Chengdu 610066, Peoples R China.	ddmd222@yahoo.com.cn; joyce@sicnu.edu.cn	Lin, Dunmin/D-6765-2012	Lin, Dunmin/0000-0002-2245-6717	Education Department of Sichuan Province [08ZA047, 09ZA093, 11ZA104, 11ZA105]; Science and Technology Bureau of Sichuan Province [2010JQ0046, 2008JY0107]; Sichuan Normal University [10DXL05]; State Key Laboratory Cultivation Base for Nonmetal Composites and Functional Materials of Southwest University of Science and Technology [10zxfk27]	This work was supported by the projects of Education Department of Sichuan Province (08ZA047, 09ZA093, 11ZA104, 11ZA105), Science and Technology Bureau of Sichuan Province (2010JQ0046, 2008JY0107), Sichuan Normal University (10DXL05), and the Open Project of State Key Laboratory Cultivation Base for Nonmetal Composites and Functional Materials of Southwest University of Science and Technology (10zxfk27).		26	3	4	1	12	WILEY-V C H VERLAG GMBH	WEINHEIM	BOSCHSTRASSE 12, D-69469 WEINHEIM, GERMANY	1862-6300			PHYS STATUS SOLIDI A	Phys. Status Solidi A-Appl. Mat.	MAR	2012	209	3					505	511		10.1002/pssa.201127268		7	Materials Science, Multidisciplinary; Physics, Applied; Physics, Condensed Matter	Materials Science; Physics	933SV	WOS:000303383900022		
J	Guo, QW; Qiang, YJ; Yang, C; Cheng, J; Zhang, WL				Guo Qiwen; Qiang Yongjun; Yang Chun; Cheng Jian; Zhang Wanli			The Design and Realization of the Material Series Database System	RARE METAL MATERIALS AND ENGINEERING			English	Article						material series; data structure; material trademark; material performance		Aiming at the special material equipment, a multi-layer database structure was studied. The data characteristics, the intrinsic relationship of each layer, and the multi-layer database structure related to the material trademark and its performance were defined. The logical organization and the physical structure of the material series database and the material performance database were designed, as well as the software system was developed based on the Oracle and the J2EE technology. The data exchange between the two databases of the material trademark and the performance can be seamlessly connected, which shows that the system can effectively manage and intuitionisticly display the material series framework and detail information with text, picture, forms and so on.	[Guo Qiwen] Beijing Inst Technol, Sch Mat Sci, Beijing 100081, Peoples R China; [Qiang Yongjun; Yang Chun; Cheng Jian] Sichuan Normal Univ, Chengdu 610068, Peoples R China; [Zhang Wanli] Univ Elect Sci & Technol China, Chengdu 610054, Peoples R China	Guo, QW (reprint author), Beijing Inst Technol, Sch Mat Sci, Beijing 100081, Peoples R China.	bitmsc@bit.edu.cn						7	1	2	0	1	NORTHWEST INST NONFERROUS METAL RESEARCH	SHAANXI	C/O RARE METAL MATERIAL ENGINEERING PRESS, PO BOX 51, XIAN, SHAANXI 710016, PEOPLES R CHINA	1002-185X			RARE METAL MAT ENG	Rare Metal Mat. Eng.	MAR	2012	41	3					387	392				6	Materials Science, Multidisciplinary; Metallurgy & Metallurgical Engineering	Materials Science; Metallurgy & Metallurgical Engineering	928FX	WOS:000302969700003		
J	Fang, DK; Wu, SQ; Zou, CY; Zhao, GP				Fang Dong-Kai; Wu Shao-Quan; Zou Cheng-Yi; Zhao Guo-Ping			Effect of Electronic Correlations on Magnetotransport through a Parallel Double Quantum Dot	CHINESE PHYSICS LETTERS			English	Article							MESOSCOPIC RING; FERROMAGNETIC LEADS	We theoretically investigate the effect of electronic correlations (including spin and Coulomb correlations) on magnetotransport through a parallel double quantum dot coupled to ferromagnetic leads. Within the framework of the generalized master equation, we analyze the current, differential conductance and tunnel magnetoresistance versus bias for different electron correlations. Our results reveal that spin correlations can induce a giant tunnel magnetoresistance, while Coulomb correlations can lead to the occurrence of negative tunnel magetoresistance and negative differential conductance, and the relevant underlying physics of this problem is discussed.	[Fang Dong-Kai; Wu Shao-Quan; Zou Cheng-Yi; Zhao Guo-Ping] Sichuan Normal Univ, Coll Phys & Elect Engn, Chengdu 610068, Peoples R China	Fang, DK (reprint author), Sichuan Normal Univ, Coll Phys & Elect Engn, Chengdu 610068, Peoples R China.	richardfangdong@163.com						27	4	4	0	3	IOP PUBLISHING LTD	BRISTOL	TEMPLE CIRCUS, TEMPLE WAY, BRISTOL BS1 6BE, ENGLAND	0256-307X			CHINESE PHYS LETT	Chin. Phys. Lett.	MAR	2012	29	3							037303	10.1088/0256-307X/29/3/037303		4	Physics, Multidisciplinary	Physics	917CI	WOS:000302149500054		
J	Yan, J; Su, WJ				Yan Jun; Su Wen-Jie			Phantom Dilaton Field and Asymptotic Distribution Parameter in (2+1)-Dimensional Maxwell-Chern-Simons Gravity	COMMUNICATIONS IN THEORETICAL PHYSICS			English	Article						phantom dilaton field; asymptotic distribution parameter; black hole solution; Maxwell-Chern-Simons gravity	2+1 DIMENSIONAL GRAVITY; 3-DIMENSIONAL GRAVITY; BLACK-HOLE; DARK ENERGY; FLUCTUATIONS; MATTER; SPACE; MODEL	The (2+1)-dimensional Maxwell-Chern-Simons gravity with phantom dilaton field coupling is studied in this paper. It is shown that black hole solution to exist when electromagnetic coupled to dilaton field in the non-trivial way. Moreover, asymptotic index and distribution parameter of current density are calculated by using black hole solution, some new features of this solution are briefly discussed.	[Yan Jun; Su Wen-Jie] Sichuan Normal Univ, Dept Phys, Chengdu 610066, Peoples R China	Yan, J (reprint author), Sichuan Normal Univ, Dept Phys, Chengdu 610066, Peoples R China.	yanjun5@sina.com			Natural Science Foundation of Sichuan Education Committee [11ZA100]; Scientific Research Foundation of Sichuan Normal University [20113]	Supported by Natural Science Foundation of Sichuan Education Committee under Grant No. 11ZA100 and Scientific Research Foundation for Graduate Student of Sichuan Normal University under Grant No. 20113		26	0	0	0	1	IOP PUBLISHING LTD	BRISTOL	TEMPLE CIRCUS, TEMPLE WAY, BRISTOL BS1 6BE, ENGLAND	0253-6102	1572-9494		COMMUN THEOR PHYS	Commun. Theor. Phys.	MAR	2012	57	3					361	363		10.1088/0253-6102/57/3/06		3	Physics, Multidisciplinary	Physics	914AL	WOS:000301920000006		
J	Wang, XL; Cai, WF; Zheng, Y; Li, LC; Tian, AM				Wang Xiaolan; Cai Wanfei; Zheng Yan; Li Laicai; Tian Anmin			Density Functional Theory Study of the Interaction between Thymine and Luteolin	CHINESE JOURNAL OF CHEMISTRY			English	Article						density functional theory; hydrogen bond; basis set superposition error; thymine; luteolin	INTERMOLECULAR INTERACTIONS; DIHYDROGEN BOND; FLAVONOIDS	The density function B3LYP method has been used to optimize the geometries of the luteolin, thymine and luteolin-thymine complexes at 6-31+G*? basis. The vibrational frequencies have been studied at the same level to analyze these seventeen complexes, respectively. Theories of atoms in molecules (AIM) and natural bond orbital (NBO) have been utilized to investigate the hydrogen bonds involved in all the systems. The interaction energies of the complexes corrected by basis set superposition error are between -93.00-76.69 kJ/mol. The calculating results indicate that strong hydrogen bonding interactions have been found in the luteolin-thymine complexes.	[Wang Xiaolan; Cai Wanfei; Zheng Yan; Li Laicai] Sichuan Normal Univ, Coll Chem & Mat Sci, Chengdu 610066, Sichuan, Peoples R China; [Tian Anmin] Sichuan Univ, Coll Chem, Chengdu 610064, Sichuan, Peoples R China	Li, LC (reprint author), Sichuan Normal Univ, Coll Chem & Mat Sci, Chengdu 610066, Sichuan, Peoples R China.	lilcmail@163.com						25	1	2	0	1	WILEY-V C H VERLAG GMBH	WEINHEIM	PO BOX 10 11 61, D-69451 WEINHEIM, GERMANY	1001-604X			CHINESE J CHEM	Chin. J. Chem.	MAR	2012	30	3					727	732		10.1002/cjoc.201280019		6	Chemistry, Multidisciplinary	Chemistry	909DE	WOS:000301541600042		
J	Yang, KR; Hu, XB; Huai, YJ; Shi, ZQ; Deng, ZH; Suo, JS				Yang, Kerun; Hu, Xuebu; Huai, Yongjian; Shi, Zhongqi; Deng, Zhenghua; Suo, Jishuan			Effects of molecular weight, heating rate, synthetic temperature and sintering duration on electrochemical properties of a LiFePO4/C cathode material pyrolyzed from lithium polyacrylate	JOURNAL OF SOLID STATE ELECTROCHEMISTRY			English	Article						Lithium iron phosphate; Lithium polyacrylate; Molecular weight	CARBON-COATED LIFEPO4; ION BATTERIES; RECHARGEABLE BATTERIES; POSITIVE-ELECTRODE; RATE PERFORMANCE; COMPOSITES; NANOCOMPOSITE; PHOSPHATE	A LiFePO4/C composite was obtained by a polymer pyrolysis reduction method, using lithium polyacrylate (LiPAA) as carbon source and fractional lithium source, and FePO4 center dot 2H(2)O as iron and phosphorus source. The structure of the LiFePO4/C composites was investigated by X-ray diffraction (XRD). The micromorphology of the precursors and LiFePO4/C powders was observed using scanning electron microscopy (SEM). Laser particle analyzer and BET were also used to characterize the materials. It was found that the micromorphology, particle size distribution and specific surface area of LiFePO4/C composites were greatly influenced by the molecular weight of LiPAA. The electrochemical properties of the LiFePO4/C composites were evaluated by cyclic voltammograms (CVs), electrochemical impedance spectra (EIS) and constant current charge/discharge cycling tests. The results showed that the molecular weight of LiPAA, heating rate, synthetic temperature and sintering duration directly affected the electrochemical properties of LiFePO4/C composites. The sample with the optimized electrochemical properties were obtained in the following conditions, i.e., LiPAA with the molecular weight of 20,000, heating rate of 10 A degrees C min(-1), synthetic temperature of 700 A degrees C and sintering duration of 15 h.	[Yang, Kerun; Shi, Zhongqi; Deng, Zhenghua; Suo, Jishuan] Chinese Acad Sci, Grad Sch, Beijing 100039, Peoples R China; [Yang, Kerun; Shi, Zhongqi; Deng, Zhenghua; Suo, Jishuan] Chinese Acad Sci, Chengdu Inst Organ Chem, Chengdu 610041, Sichuan, Peoples R China; [Hu, Xuebu] Sichuan Normal Univ, Dept Chem & Mat, Chengdu 610066, Sichuan, Peoples R China; [Huai, Yongjian] China Aviat Lithium Battery, Luoyang 471003, Henan, Peoples R China	Deng, ZH (reprint author), Chinese Acad Sci, Grad Sch, Beijing 100039, Peoples R China.	zhdeng@cioc.ac.cn			National High-Tech Research & Development Program of China (863 program) [2009AA03Z231]; Chengdu Zhongke Laifang Energy and Technology Co. LTD.	We gratefully acknowledge the support of the National High-Tech Research & Development Program of China (863 program, NO. 2009AA03Z231) and Chengdu Zhongke Laifang Energy and Technology Co. LTD.		39	3	3	2	31	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	1432-8488			J SOLID STATE ELECTR	J. Solid State Electrochem.	MAR	2012	16	3					1055	1065		10.1007/s10008-011-1492-7		11	Electrochemistry	Electrochemistry	902LZ	WOS:000301041000027		
J	Ding, XP				Ding, Xie Ping			Existence and algorithm of solutions for mixed equilibrium problems and bilevel mixed equilibrium problems in Banach spaces	ACTA MATHEMATICA SINICA-ENGLISH SERIES			English	Article						Mixed equilibrium problem; bilevel mixed equilibrium problem; monotonicity; auxiliary principle; iterative algorithm; Banach space	PREDICTOR-CORRECTOR ALGORITHMS; FIXED-POINT PROBLEMS; SENSITIVITY-ANALYSIS; ITERATIVE SCHEME; MAPPINGS; PRINCIPLE	Some classes of mixed equilibrium problems and bilevel mixed equilibrium problems are introduced and studied in reflexive Banach spaces. First, by using a minimax inequality, some new existence results of solutions and the behavior of solution set for the mixed equilibrium problems and the bilevel mixed equilibrium problems are proved under suitable assumptions without the coercive conditions. Next, by using auxiliary principle technique, some new iterative algorithms for solving the mixed equilibrium problems and the bilevel mixed equilibrium problems are suggested and analyzed. The strong convergence of the iterative sequences generated by the proposed algorithms is proved under suitable assumptions without the coercive conditions. These results are new and generalize some recent results in this field.	Sichuan Normal Univ, Coll Math & Software Sci, Chengdu 610068, Peoples R China	Ding, XP (reprint author), Sichuan Normal Univ, Coll Math & Software Sci, Chengdu 610068, Peoples R China.	xieping_ding@hotmail.com			Sichuan Normal University [09ZDL04]; Sichuan Province Leading Academic Discipline Project [SZD0406]	Supported by the Scientific Research Fund of Sichuan Normal University (Grant No. 09ZDL04) and the Sichuan Province Leading Academic Discipline Project (Grant No. SZD0406)		23	3	5	1	4	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	1439-8516			ACTA MATH SIN	Acta. Math. Sin.-English Ser.	MAR	2012	28	3					503	514		10.1007/s10114-011-9730-6		12	Mathematics, Applied; Mathematics	Mathematics	896ND	WOS:000300573100007		
J	Yu, MM; Tang, YH; Fu, YH; Pan, LM; Tang, XW				Yu, Miaomiao; Tang, Yinghui; Fu, Yonghong; Pan, Lemeng; Tang, Xiaowo			A deteriorating repairable system with stochastic lead time and replaceable repair facility	COMPUTERS & INDUSTRIAL ENGINEERING			English	Article						Geometric process; Supplementary variable technique; Stochastic lead time; Replaceable repair facility; Maintenance policy	SHOCK MAINTENANCE MODEL; REPLACEMENT POLICIES	In this paper, a deteriorating repairable system with stochastic lead time and replaceable repair facility is studied. We assume that the spare system for replacement is available only by an order and the lead time for delivering the spare follows exponential distribution. Moreover, we also suppose that the repair facility may be subject to failure during the repair period. Under these assumptions, by using the geometric process and the supplementary variable technique, some important reliability indices such as the system availability, rate of occurrence of failure (ROCOF) and the probability that the system is waiting for replacement are derived. An ordering policy N - 1 and a replacement policy N based on the number of failures of the system are also considered. Furthermore, employing several Lemmas, the explicit expression of the average cost rate is derived. Meanwhile, the optimum value N* for minimizing the average cost rate could be determined numerically. (C) 2011 Elsevier Ltd. All rights reserved.	[Yu, Miaomiao] Sichuan Univ Sci & Engn, Sch Sci, Zigong 643000, Sichuan, Peoples R China; [Yu, Miaomiao; Tang, Yinghui] Sichuan Normal Univ, Sch Math & Software Sci, Chengdu 610068, Sichuan, Peoples R China; [Fu, Yonghong] Tsinghua Univ, Dept Comp Sci & Technol, Beijing 100084, Peoples R China; [Pan, Lemeng] Univ Maryland, Dept Math, College Pk, MD 20742 USA; [Tang, Xiaowo] Univ Elect Sci & Technol China, Sch Management & Econ, Chengdu 610054, Peoples R China	Yu, MM (reprint author), Sichuan Univ Sci & Engn, Sch Sci, Zigong 643000, Sichuan, Peoples R China.	mmyu75@163.com			National Natural Science Foundation of China [70932005, 70871084]; Specialized Research Fund for the Doctoral Program of Higher Education of China [71171138, 200806360001]; Sichuan Provincial Education Department [10ZA136]	The authors acknowledge anonymous reviewers for their comments which were very helpful in improving the presentation of this paper. This research is supported by the Major Program of National Natural Science Foundation of China (No. 70932005), the National Natural Science Foundation of China (No. 70871084), the Specialized Research Fund for the Doctoral Program of Higher Education of China (Nos. 71171138 and 200806360001) and the Scientific Research Fund of Sichuan Provincial Education Department (10ZA136).		14	8	11	0	6	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0360-8352			COMPUT IND ENG	Comput. Ind. Eng.	MAR	2012	62	2					609	615		10.1016/j.cie.2011.11.023		7	Computer Science, Interdisciplinary Applications; Engineering, Industrial	Computer Science; Engineering	898OI	WOS:000300751300018		
J	Han, LJ; Zhang, JJ; Gan, ZH; Guo, BL				Han LiJia; Zhang JingJun; Gan ZaiHui; Guo BoLing			On the limit behavior of the magnetic Zakharov system	SCIENCE CHINA-MATHEMATICS			English	Article						magnetic Zakharov system; Zakharov system; Schrodinger equation with magnetic effect; Cauchy problem; limit behavior	NONLINEAR SCHRODINGER-EQUATION; BLOW-UP SOLUTIONS; LANGMUIR TURBULENCE; CAUCHY-PROBLEM; KLEIN-GORDON; WELL-POSEDNESS; PLASMA; FIELDS; DIMENSION-2; EXISTENCE	In this paper, we prove that the solutions of magnetic Zakharov system converge to those of generalized Zakharov system in Sobolev space H (s) , s > 3/2, when parameter beta -> a. Further, when parameter (alpha, beta) -> a together, we prove that the solutions of magnetic Zakharov system converge to those of Schrodinger equation with magnetic effect in Sobolev space H (s) , s > 3/2. Moreover, the convergence rate is also obtained.	[Han LiJia] N China Elect Power Univ, Dept Math & Phys, Beijing 102206, Peoples R China; [Zhang JingJun] Jiaxing Univ, Coll Math Phys & Informat Engn, Jiaxing 314001, Peoples R China; [Gan ZaiHui] Sichuan Normal Univ, Coll Math & Software Sci, Chengdu 610068, Peoples R China; [Guo BoLing] Inst Appl Phys & Computat Math, Beijing 100088, Peoples R China	Han, LJ (reprint author), N China Elect Power Univ, Dept Math & Phys, Beijing 102206, Peoples R China.	hljmath@gmail.com; zjj_math@yahoo.com.cn; ganzaihui2008cn@yahoo.com.cn; gbl@iapcm.ac.cn			National Natural Science Foundation of China [11001022, 11071240, 10801102, 11171241, 11071177]	Han was supported in part by National Natural Science Foundation of China (Grant Nos. 11001022 and 11071240). Gan was supported in part by National Natural Science Foundation of China (Grant Nos. 10801102, 11171241 and 11071177).		29	3	4	0	1	SCIENCE PRESS	BEIJING	16 DONGHUANGCHENGGEN NORTH ST, BEIJING 100717, PEOPLES R CHINA	1674-7283			SCI CHINA MATH	Sci. China-Math.	MAR	2012	55	3					509	540		10.1007/s11425-011-4325-3		32	Mathematics, Applied; Mathematics	Mathematics	895VU	WOS:000300525600004		
J	Li, XB; Xia, FQ				Li, Xiao-bo; Xia, Fu-quan			Levitin-Polyak well-posedness of a generalized mixed variational inequality in Banach spaces	NONLINEAR ANALYSIS-THEORY METHODS & APPLICATIONS			English	Article						Generalized mixed variational inequality; Inclusion problem; Fixed point problem; Levitin-Polyak well-posedness	FIXED-POINT PROBLEMS; INCLUSION PROBLEMS; OPTIMIZATION	In this paper, we first introduce the concept of Levitin-Polyak well-posedness of a generalized mixed variational inequality in Banach spaces and establish some characterizations of its Levitin-Polyak well-posedness. Under suitable conditions, we prove that the Levitin-Polyak well-posedness of a generalized mixed variational inequality is equivalent to the Levitin-Polyak well-posedness of a corresponding inclusion problem and a corresponding fixed point problem. We also derive some conditions under which a generalized mixed variational inequality in Banach spaces is Levitin-Polyak well-posed. (C) 2011 Elsevier Ltd. All rights reserved.	[Li, Xiao-bo; Xia, Fu-quan] Sichuan Normal Univ, Dept Math, Chengdu 610066, Sichuan, Peoples R China	Li, XB (reprint author), Sichuan Normal Univ, Dept Math, Chengdu 610066, Sichuan, Peoples R China.	lixiaobo.double@163.com; fuquanxia@sina.com			National Natural Science Foundation of China [10671135]; NSF of Sichuan Education Department of China [09ZA091]; Specialized Research Fund for the Doctoral Program of Higher Education [20105134120002]; Applied Research Project of Sichuan Province [2010JY0121]	This work was supported by the National Natural Science Foundation of China (10671135), the NSF of Sichuan Education Department of China (09ZA091), the Specialized Research Fund for the Doctoral Program of Higher Education (20105134120002), Applied Research Project of Sichuan Province (2010JY0121).		18	11	11	0	3	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0362-546X			NONLINEAR ANAL-THEOR	Nonlinear Anal.-Theory Methods Appl.	MAR	2012	75	4					2139	2153		10.1016/j.na.2011.10.013		15	Mathematics, Applied; Mathematics	Mathematics	866GN	WOS:000298368600040		
J	Gan, ZH; Zhang, J				Gan, Zaihui; Zhang, Jian			BLOW-UP, GLOBAL EXISTENCE AND STANDING WAVES FOR THE MAGNETIC NONLINEAR SCHRODINGER EQUATIONS	DISCRETE AND CONTINUOUS DYNAMICAL SYSTEMS			English	Article						Nonlinear Schrodinger equations; Blow-up; Global existence; Magnetic field; Standing wave	DAVEY-STEWARTSON SYSTEM; SCALAR FIELD-EQUATIONS; KLEIN-GORDON EQUATIONS; SHARP THRESHOLD; INSTABILITY	We study blow-up, global existence and standing waves for the nonlinear Schrodinger equations with two-dimensional magnetic field in a cold plasma. Under certain conditions on initial data and initial energy, we derive finite time blow-up phenomena of the solutions to the equations under study. Using compactness and Lagrange multiplier method, we establish the existence of standing waves. Finally, by introducing invariant manifolds and utilizing potential well argument as well as concavity method, we obtain the sharp threshold for global existence and blowup.	[Gan, Zaihui; Zhang, Jian] Sichuan Normal Univ, Coll Math & Software Sci, Chengdu 610068, Peoples R China	Gan, ZH (reprint author), Sichuan Normal Univ, Coll Math & Software Sci, Chengdu 610068, Peoples R China.	ganzaihui2008cn@yahoo.com.cn; Zhangjiancdv@sina.com			NSF of China [11171241, 10801102, 11071177]	This work is supported by NSF of China (11171241,10801102, 11071177).		29	7	8	0	3	AMER INST MATHEMATICAL SCIENCES	SPRINGFIELD	PO BOX 2604, SPRINGFIELD, MO 65801-2604 USA	1078-0947			DISCRETE CONT DYN-A	Discret. Contin. Dyn. Syst.	MAR	2012	32	3					827	846		10.3934/dcds.2012.32.827		20	Mathematics, Applied; Mathematics	Mathematics	846PR	WOS:000296916200005		
J	Zhao, YH; Li, YF; Liu, Y				Zhao, Yong-Hong; Li, Yong-Feng; Liu, Yong			Half-metallic p-electron ferromagnetism in alkaline earth doped AlAs: A first-principles calculation	APPLIED PHYSICS LETTERS			English	Article						ab initio calculations; aluminium compounds; antiferromagnetic materials; arsenic compounds; calcium; ferromagnetic materials; III-V semiconductors; magnetic moments; semimagnetic semiconductors; strontium	SEMICONDUCTORS; SPIN; BAND; ALN	We investigated the p-electron ferromagnetism in alkaline earth doped AlAs by using first-principles calculations. The modified Becke and Johnson potential is used to give a much more reasonable semiconductor gap. Our results demonstrate that ferromagnetic phase is always energetically favorable than the antiferromagnetic and nonmagnetic ones for all considered compounds. Magnetic moments are mainly attributed to the partly filled anionic p states. Especially, half-metallic ferromagnetism has been obtained for Ca- and Sr-doped AlAs, which may be promising for spintronic applications. The calculated results are also useful for understanding of the origin of ferromagnetism in diluted magnetic semiconductors. (C) 2012 American Institute of Physics. [http://dx.doi.org/10.1063/1.3692591]	[Zhao, Yong-Hong] Sichuan Normal Univ, Coll Phys & Elect Engn, Chengdu 610068, Peoples R China; [Li, Yong-Feng] Inner Mongolia Univ Sci & Technol, Sch Math Phys & Biol Engn, Baotou 014010, Peoples R China; [Liu, Yong] Yanshan Univ, Coll Sci, Qinhuangdao 066004, Peoples R China	Zhao, YH (reprint author), Sichuan Normal Univ, Coll Phys & Elect Engn, Chengdu 610068, Peoples R China.	yhzhao@sicnu.edu.cn			National Natural Science Foundation of China [11104191, 11047104, 10974228]; Education Department of Inner Mongolia [NJZY11143]; Natural Science Foundation of Hebei Province [A2011203037]	This work is supported by National Natural Science Foundation of China (Nos. 11104191, 11047104, and 10974228), by Education Department of Inner Mongolia (No. NJZY11143), and by Natural Science Foundation of Hebei Province (No. A2011203037).		27	14	14	2	24	AMER INST PHYSICS	MELVILLE	1305 WALT WHITMAN RD, STE 300, MELVILLE, NY 11747-4501 USA	0003-6951	1077-3118		APPL PHYS LETT	Appl. Phys. Lett.	FEB 27	2012	100	9							092407	10.1063/1.3692591		3	Physics, Applied	Physics	908QI	WOS:000301504800042		
